STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,TOTAL_SALT,LIMITED_SALT,FIPS_COMBINED
27,MN,45,Fillmore County,443.82,280.90,27045
22,LA,49,Jackson Parish,320.41,280.78,22049
20,KS,203,Wichita County,353.21,280.73,20203
36,NY,121,Wyoming County,464.12,280.71,36121
40,OK,101,Muskogee County,411.15,280.66,40101
48,TX,337,Montague County,302.18,280.64,48337
21,KY,39,Carlisle County,364.18,280.60,21039
30,MT,25,Fallon County,391.73,280.45,30025
28,MS,133,Sunflower County,403.63,280.44,28133
27,MN,117,Pipestone County,583.11,280.41,27117
37,NC,33,Caswell County,408.57,280.37,37033
13,GA,259,Stewart County,332.67,280.00,13259
19,IA,105,Jones County,497.01,279.93,19105
20,KS,57,Ford County,409.01,279.64,20057
54,WV,107,Wood County,580.49,279.49,54107
48,TX,143,Erath County,302.93,279.23,48143
27,MN,133,Rock County,413.71,279.10,27133
30,MT,91,Sheridan County,347.67,279.07,30091
48,TX,391,Refugio County,180.57,278.98,48391
48,TX,141,El Paso County,330.71,278.95,48141
48,TX,365,Panola County,272.79,278.88,48365
29,MO,101,Johnson County,403.63,278.87,29101
45,SC,59,Laurens County,387.78,278.61,45059
51,VA,29,Buckingham County,380.09,278.53,51029
26,MI,97,Mackinac County,432.73,278.45,26097
26,MI,145,Saginaw County,514.66,278.42,26145
19,IA,35,Cherokee County,434.88,278.35,19035
17,IL,5,Bond County,363.81,278.05,17005
48,TX,1,Anderson County,301.22,278.04,48001
46,SD,79,Lake County,311.13,277.92,46079
41,OR,21,Gilliam County,359.26,277.78,41021
31,NE,11,Boone County,351.95,277.73,31011
20,KS,191,Sumner County,386.73,277.19,20191
48,TX,255,Karnes County,281.48,277.07,48255
42,PA,115,Susquehanna County,476.10,276.93,42115
18,IN,91,LaPorte County,509.30,276.73,18091
20,KS,27,Clay County,337.22,276.71,20027
37,NC,27,Caldwell County,469.15,276.57,37027
48,TX,409,San Patricio County,317.28,276.43,48409
20,KS,125,Montgomery County,414.04,276.18,20125
32,NV,7,Elko County,285.29,276.15,32007
20,KS,41,Dickinson County,381.04,276.05,20041
28,MS,145,Union County,399.57,275.93,28145
31,NE,145,Red Willow County,399.79,275.93,31145
48,TX,33,Borden County,68.97,275.86,48033
32,NV,23,Nye County,296.60,275.56,32023
48,TX,281,Lampasas County,297.08,275.52,48281
42,PA,49,Erie County,533.17,275.33,42049
19,IA,21,Buena Vista County,527.20,275.00,19021
26,MI,121,Muskegon County,506.01,274.90,26121
42,PA,37,Columbia County,406.65,274.66,42037
20,KS,133,Neosho County,434.05,274.57,20133
37,NC,7,Anson County,329.51,274.04,37007
22,LA,11,Beauregard Parish,360.65,273.89,22011
35,NM,7,Colfax County,362.05,273.81,35007
48,TX,147,Fannin County,289.07,273.64,48147
36,NY,57,Montgomery County,430.98,273.36,36057
53,WA,27,Grays Harbor County,264.77,273.36,53027
23,ME,7,Franklin County,498.35,273.27,23007
20,KS,111,Lyon County,440.45,272.83,20111
53,WA,65,Stevens County,278.97,272.49,53065
31,NE,121,Merrick County,353.78,272.27,31121
42,PA,109,Snyder County,415.44,272.25,42109
40,OK,13,Bryan County,396.27,271.66,40013
29,MO,161,Phelps County,451.02,271.52,29161
55,WI,115,Shawano County,395.80,271.47,55115
38,ND,59,Morton County,404.10,271.30,38059
13,GA,49,Charlton County,313.81,271.27,13049
20,KS,19,Chautauqua County,351.80,271.22,20019
30,MT,65,Musselshell County,446.00,271.00,30065
48,TX,321,Matagorda County,272.54,270.92,48321
28,MS,107,Panola County,388.20,270.81,28107
48,TX,375,Potter County,367.70,270.61,48375
35,NM,25,Lea County,444.53,270.44,35025
19,IA,175,Union County,435.22,270.44,19175
39,OH,99,Mahoning County,522.55,270.39,39099
1,AL,87,Macon County,321.86,270.36,1087
37,NC,163,Sampson County,570.01,270.35,37163
26,MI,137,Otsego County,458.15,270.33,26137
17,IL,15,Carroll County,376.44,269.86,17015
12,FL,65,Jefferson County,293.01,269.72,12065
39,OH,117,Morrow County,372.42,269.71,39117
51,VA,83,Halifax County,383.37,269.48,51083
47,TN,113,Madison County,239.32,269.44,47113
48,TX,467,Van Zandt County,303.81,269.36,48467
40,OK,129,Roger Mills County,338.67,269.33,40129
22,LA,85,Sabine Parish,332.91,269.28,22085
5,AR,9,Boone County,494.01,269.16,5009
1,AL,113,Russell County,356.07,269.02,1113
39,OH,51,Fulton County,471.77,268.91,39051
19,IA,189,Winnebago County,428.77,268.81,19189
5,AR,17,Chicot County,465.60,268.53,5017
53,WA,13,Columbia County,232.16,268.42,53013
55,WI,51,Iron County,451.94,268.39,55051
17,IL,193,White County,407.19,268.30,17193
48,TX,51,Burleson County,240.60,268.26,48051
48,TX,363,Palo Pinto County,326.81,268.20,48363
50,VT,5,Caledonia County,516.05,267.84,50005
8,CO,101,Pueblo County,400.18,267.73,8101
29,MO,21,Buchanan County,533.97,267.46,29021
22,LA,109,Terrebonne Parish,433.11,267.25,22109
18,IN,145,Shelby County,419.79,267.15,18145
18,IN,129,Posey County,449.67,267.08,18129
21,KY,191,Pendleton County,420.99,266.99,21191
13,GA,125,Glascock County,302.75,266.97,13125
19,IA,83,Hardin County,436.84,266.80,19083
26,MI,73,Isabella County,496.36,266.79,26073
22,LA,107,Tensas Parish,361.49,266.46,22107
22,LA,83,Richland Parish,378.30,266.34,22083
21,KY,217,Taylor County,450.90,266.19,21217
28,MS,23,Clarke County,304.25,266.14,28023
48,TX,311,McMullen County,45.45,265.91,48311
56,WY,25,Natrona County,388.77,265.90,56025
40,OK,49,Garvin County,410.83,265.60,40049
1,AL,121,Talladega County,338.05,265.50,1121
40,OK,91,McIntosh County,364.99,265.40,40091
37,NC,117,Martin County,352.11,265.26,37117
18,IN,33,DeKalb County,525.89,265.16,18033
29,MO,186,Ste. Genevieve Count,423.33,264.95,29186
54,WV,27,Hampshire County,384.09,264.54,54027
40,OK,31,Comanche County,374.10,264.34,40031
23,ME,17,Oxford County,438.77,264.29,23017
20,KS,145,Pawnee County,306.93,264.23,20145
48,TX,435,Sutton County,280.24,264.07,48435
22,LA,27,Claiborne Parish,344.38,264.00,22027
27,MN,73,Lac qui Parle County,430.86,263.89,27073
53,WA,25,Grant County,250.73,263.68,53025
13,GA,55,Chattooga County,357.89,263.59,13055
35,NM,61,Valencia County,342.88,263.58,35061
21,KY,97,Harrison County,363.72,263.46,21097
21,KY,83,Graves County,416.60,263.43,21083
1,AL,19,Cherokee County,325.57,263.40,1019
13,GA,25,Brantley County,320.66,263.32,13025
48,TX,313,Madison County,247.07,263.14,48313
17,IL,81,Jefferson County,472.99,263.07,17081
48,TX,289,Leon County,246.42,263.00,48289
5,AR,103,Ouachita County,367.30,262.95,5103
51,VA,91,Highland County,308.57,262.86,51091
56,WY,1,Albany County,308.90,262.79,56001
4,AZ,23,Santa Cruz County,440.71,262.78,4023
18,IN,169,Wabash County,745.70,262.64,18169
37,NC,95,Hyde County,409.62,262.50,37095
31,NE,127,Nemaha County,301.00,262.21,31127
30,MT,77,Powell County,435.96,262.17,30077
48,TX,431,Sterling County,260.34,262.07,48431
17,IL,107,Logan County,344.27,262.06,17107
29,MO,97,Jasper County,606.84,261.87,29097
20,KS,109,Logan County,391.18,261.76,20109
1,AL,15,Calhoun County,349.55,261.66,1015
8,CO,43,Fremont County,376.26,261.60,8043
54,WV,73,Pleasants County,391.40,261.46,54073
48,TX,173,Glasscock County,78.13,260.94,48173
48,TX,135,Ector County,288.57,260.75,48135
27,MN,23,Chippewa County,438.02,260.64,27023
19,IA,71,Fremont County,337.17,260.53,19071
5,AR,63,Independence County,544.78,260.44,5063
20,KS,117,Marshall County,398.35,260.29,20117
18,IN,37,Dubois County,700.00,260.07,18037
42,PA,113,Sullivan County,406.69,259.86,42113
37,NC,155,Robeson County,425.63,259.84,37155
28,MS,53,Humphreys County,359.37,259.68,28053
2,AK,130,Ketchikan Gateway Bo,312.76,259.61,2130
28,MS,63,Jefferson County,303.62,259.54,28063
40,OK,105,Nowata County,317.28,259.51,40105
1,AL,23,Choctaw County,300.20,259.30,1023
47,TN,145,Roane County,242.58,259.26,47145
21,KY,205,Rowan County,430.83,259.24,21205
27,MN,101,Murray County,358.23,259.21,27101
17,IL,137,Morgan County,416.91,259.04,17137
20,KS,97,Kiowa County,253.27,258.88,20097
18,IN,179,Wells County,449.62,258.80,18179
22,LA,81,Red River Parish,385.49,258.64,22081
26,MI,43,Dickinson County,451.39,258.47,26043
48,TX,401,Rusk County,260.61,258.41,48401
22,LA,105,Tangipahoa Parish,424.44,258.36,22105
54,WV,91,Taylor County,371.41,258.16,54091
29,MO,107,Lafayette County,351.54,258.16,29107
1,AL,67,Henry County,366.99,258.04,1067
51,VA,197,Wythe County,370.98,257.96,51197
54,WV,25,Greenbrier County,517.85,257.85,54025
12,FL,33,Escambia County,338.33,257.84,12033
22,LA,57,Lafourche Parish,467.61,257.68,22057
47,TN,149,Rutherford County,223.63,257.57,47149
19,IA,111,Lee County,501.78,257.57,19111
27,MN,159,Wadena County,444.73,257.51,27159
51,VA,185,Tazewell County,402.82,257.47,51185
21,KY,163,Meade County,370.86,257.36,21163
56,WY,41,Uinta County,302.11,257.22,56041
1,AL,111,Randolph County,351.17,256.97,1111
20,KS,53,Ellsworth County,375.00,256.92,20053
51,VA,111,Lunenburg County,406.36,256.78,51111
28,MS,147,Walthall County,298.19,256.34,28147
13,GA,165,Jenkins County,344.08,256.25,13165
28,MS,109,Pearl River County,345.22,256.22,28109
4,AZ,27,Yuma County,462.82,256.03,4027
36,NY,45,Jefferson County,481.51,256.03,36045
48,TX,317,Martin County,200.44,255.95,48317
28,MS,17,Chickasaw County,362.30,255.87,28017
40,OK,111,Okmulgee County,334.68,255.79,40111
42,PA,57,Fulton County,351.11,255.42,42057
30,MT,23,Deer Lodge County,348.00,255.29,30023
39,OH,9,Athens County,449.33,255.25,39009
19,IA,147,Palo Alto County,384.34,255.18,19147
20,KS,159,Rice County,305.12,255.12,20159
17,IL,33,Crawford County,378.32,254.98,17033
19,IA,9,Audubon County,391.21,254.95,19009
42,PA,117,Tioga County,366.14,254.89,42117
5,AR,15,Carroll County,405.23,254.87,5015
48,TX,499,Wood County,296.94,254.85,48499
32,NV,19,Lyon County,281.31,254.85,32019
21,KY,173,Montgomery County,386.50,254.67,21173
29,MO,1,Adair County,376.60,254.63,29001
5,AR,29,Conway County,448.42,254.62,5029
21,KY,195,Pike County,599.90,254.54,21195
39,OH,23,Clark County,394.55,254.47,39023
51,VA,520,Bristol city,389.09,254.25,51520
20,KS,5,Atchison County,432.99,254.16,20005
19,IA,25,Calhoun County,376.13,254.05,19025
37,NC,199,Yancey County,341.11,254.02,37199
55,WI,23,Crawford County,452.51,253.93,55023
5,AR,25,Cleveland County,334.09,253.25,5025
19,IA,89,Howard County,358.71,253.13,19089
28,MS,61,Jasper County,369.35,253.09,28061
28,MS,159,Winston County,387.43,253.01,28159
31,NE,167,Stanton County,288.64,252.75,31167
18,IN,71,Jackson County,408.99,252.72,18071
27,MN,89,Marshall County,530.32,252.71,27089
40,OK,21,Cherokee County,366.59,252.59,40021
31,NE,143,Polk County,309.34,252.53,31143
48,TX,395,Robertson County,233.74,252.42,48395
19,IA,133,Monona County,392.80,252.36,19133
22,LA,119,Webster Parish,468.89,252.35,22119
55,WI,53,Jackson County,456.13,251.94,55053
13,GA,239,Quitman County,242.17,251.81,13239
40,OK,81,Lincoln County,343.81,251.79,40081
8,CO,29,Delta County,352.14,251.69,8029
20,KS,163,Rooks County,342.62,251.48,20163
17,IL,17,Cass County,279.64,251.21,17017
17,IL,175,Stark County,329.12,250.57,17175
55,WI,3,Ashland County,391.50,250.48,55003
13,GA,173,Lanier County,318.16,250.43,13173
48,TX,379,Rains County,242.65,250.42,48379
40,OK,99,Murray County,412.59,250.34,40099
22,LA,7,Assumption Parish,356.26,250.33,22007
28,MS,29,Copiah County,320.44,250.13,28029
19,IA,47,Crawford County,463.19,250.00,19047
21,KY,33,Caldwell County,341.36,250.00,21033
56,WY,37,Sweetwater County,256.72,249.95,56037
55,WI,99,Price County,395.69,249.57,55099
45,SC,89,Williamsburg County,348.37,249.56,45089
27,MN,127,Redwood County,490.37,249.21,27127
21,KY,229,Washington County,361.47,249.06,21229
36,NY,89,St. Lawrence County,435.06,249.03,36089
48,TX,123,DeWitt County,247.78,249.01,48123
17,IL,131,Mercer County,347.98,248.76,17131
18,IN,15,Carroll County,358.41,248.32,18015
18,IN,1,Adams County,606.84,248.31,18001
28,MS,5,Amite County,319.42,248.14,28005
18,IN,167,Vigo County,437.76,248.06,18167
46,SD,11,Brookings County,259.62,247.95,46011
37,NC,187,Washington County,312.88,247.89,37187
42,PA,59,Greene County,420.93,247.83,42059
19,IA,73,Greene County,401.70,247.82,19073
40,OK,53,Grant County,291.44,247.59,40053
27,MN,129,Renville County,441.70,247.50,27129
48,TX,481,Wharton County,276.89,247.46,48481
16,ID,67,Minidoka County,353.04,247.29,16067
48,TX,5,Angelina County,278.72,247.11,48005
55,WI,65,Lafayette County,327.44,247.10,55065
31,NE,27,Cedar County,344.05,247.09,31027
48,TX,175,Goliad County,213.66,246.89,48175
18,IN,69,Huntington County,394.47,246.87,18069
19,IA,137,Montgomery County,353.45,246.77,19137
17,IL,75,Iroquois County,348.29,246.76,17075
29,MO,127,Marion County,501.81,246.65,29127
16,ID,87,Washington County,334.73,246.39,16087
22,LA,23,Cameron Parish,445.37,246.33,22023
37,NC,65,Edgecombe County,622.06,246.14,37065
17,IL,29,Coles County,445.63,246.11,17029
31,NE,35,Clay County,309.93,246.10,31035
55,WI,11,Buffalo County,356.93,246.08,55011
19,IA,97,Jackson County,437.10,246.06,19097
8,CO,81,Moffat County,295.93,246.01,8081
17,IL,155,Putnam County,334.35,245.92,17155
8,CO,3,Alamosa County,348.52,245.71,8003
27,MN,33,Cottonwood County,359.31,245.62,27033
19,IA,43,Clayton County,397.35,245.60,19043
27,MN,167,Wilkin County,328.71,245.43,27167
37,NC,133,Onslow County,415.71,245.38,37133
28,MS,31,Covington County,373.08,245.26,28031
31,NE,135,Perkins County,286.86,245.26,31135
51,VA,71,Giles County,350.54,244.88,51071
17,IL,11,Bureau County,407.68,244.86,17011
31,NE,89,Holt County,410.10,244.85,31089
45,SC,61,Lee County,300.59,244.79,45061
28,MS,95,Monroe County,399.93,244.60,28095
35,NM,5,Chaves County,440.85,244.42,35005
18,IN,99,Marshall County,484.17,244.34,18099
31,NE,45,Dawes County,350.00,244.25,31045
17,IL,53,Ford County,333.39,244.10,17053
36,NY,13,Chautauqua County,471.24,243.70,36013
50,VT,19,Orleans County,523.81,243.51,50019
21,KY,213,Simpson County,365.56,243.31,21213
28,MS,131,Stone County,366.42,243.21,28131
48,TX,193,Hamilton County,254.03,243.01,48193
5,AR,37,Cross County,364.67,242.92,5037
31,NE,23,Butler County,296.68,242.86,31023
31,NE,151,Saline County,337.90,242.84,31151
36,NY,73,Orleans County,343.33,242.73,36073
22,LA,25,Catahoula Parish,298.52,242.60,22025
28,MS,127,Simpson County,322.05,242.55,28127
18,IN,35,Delaware County,431.79,242.34,18035
17,IL,123,Marshall County,317.98,242.23,17123
29,MO,117,Livingston County,418.89,242.06,29117
48,TX,63,Camp County,256.16,241.98,48063
1,AL,29,Cleburne County,323.43,241.96,1029
47,TN,163,Sullivan County,263.96,241.80,47163
17,IL,41,Douglas County,371.63,241.75,17041
27,MN,105,Nobles County,406.25,241.67,27105
20,KS,7,Barber County,373.56,241.35,20007
55,WI,103,Richland County,428.61,241.12,55103
21,KY,3,Allen County,438.94,240.71,21003
27,MN,77,Lake of the Woods Co,332.18,240.59,27077
8,CO,55,Huerfano County,286.03,240.44,8055
42,PA,15,Bradford County,401.55,240.39,42015
16,ID,37,Custer County,331.16,240.20,16037
31,NE,47,Dawson County,308.34,240.05,31047
28,MS,97,Montgomery County,295.63,240.05,28097
1,AL,91,Marengo County,313.17,240.03,1091
54,WV,57,Mineral County,407.30,240.02,54057
42,PA,63,Indiana County,413.65,239.95,42063
2,AK,195,Petersburg Census Ar,243.52,239.90,2195
19,IA,37,Chickasaw County,408.44,239.89,19037
1,AL,127,Walker County,565.74,239.73,1127
48,TX,161,Freestone County,249.29,239.46,48161
28,MS,101,Newton County,299.54,239.45,28101
18,IN,31,Decatur County,389.31,239.38,18031
5,AR,3,Ashley County,341.54,239.10,5003
27,MN,153,Todd County,379.31,239.08,27153
20,KS,181,Sherman County,280.45,238.72,20181
1,AL,39,Covington County,361.07,238.59,1039
20,KS,23,Cheyenne County,277.87,238.52,20023
20,KS,139,Osage County,278.51,238.38,20139
37,NC,15,Bertie County,319.01,238.28,37015
28,MS,99,Neshoba County,342.49,238.25,28099
1,AL,21,Chilton County,314.39,238.25,1021
51,VA,37,Charlotte County,339.39,238.16,51037
1,AL,133,Winston County,353.22,238.11,1133
28,MS,77,Lawrence County,300.41,238.09,28077
12,FL,83,Marion County,305.21,238.08,12083
18,IN,133,Putnam County,326.67,238.06,18133
48,TX,223,Hopkins County,250.19,237.63,48223
26,MI,61,Houghton County,391.23,237.41,26061
26,MI,143,Roscommon County,345.14,237.07,26143
19,IA,39,Clarke County,312.64,237.01,19039
26,MI,149,St. Joseph County,382.87,237.01,26149
21,KY,125,Laurel County,431.88,237.00,21125
17,IL,181,Union County,338.86,236.74,17181
48,TX,13,Atascosa County,244.65,236.54,48013
19,IA,145,Page County,361.68,236.29,19145
19,IA,159,Ringgold County,452.20,236.10,19159
48,TX,73,Cherokee County,267.29,236.07,48073
55,WI,75,Marinette County,358.20,236.04,55075
48,TX,349,Navarro County,283.17,235.99,48349
51,VA,530,Buena Vista city,258.39,235.40,51530
48,TX,195,Hansford County,204.85,235.24,48195
18,IN,131,Pulaski County,411.39,235.20,18131
20,KS,99,Labette County,377.58,235.09,20099
26,MI,17,Bay County,385.23,234.99,26017
21,KY,207,Russell County,348.37,234.65,21207
39,OH,75,Holmes County,405.20,234.64,39075
21,KY,77,Gallatin County,333.24,234.62,21077
48,TX,385,Real County,209.43,234.59,48385
21,KY,141,Logan County,391.49,234.49,21141
12,FL,105,Polk County,270.42,234.37,12105
39,OH,91,Logan County,355.89,234.34,39091
21,KY,219,Todd County,301.88,234.17,21219
37,NC,61,Duplin County,469.23,234.15,37061
26,MI,123,Newaygo County,387.77,234.00,26123
26,MI,107,Mecosta County,337.38,233.70,26107
27,MN,173,Yellow Medicine Coun,422.22,233.54,27173
5,AR,107,Phillips County,311.26,233.48,5107
26,MI,127,Oceana County,463.06,233.31,26127
46,SD,13,Brown County,279.45,233.30,46013
22,LA,41,Franklin Parish,280.71,233.29,22041
17,IL,13,Calhoun County,302.88,233.17,17013
16,ID,49,Idaho County,331.43,232.97,16049
26,MI,155,Shiawassee County,364.81,232.97,26155
20,KS,33,Comanche County,226.58,232.91,20033
5,AR,141,Van Buren County,319.55,232.63,5141
5,AR,41,Desha County,329.03,232.63,5041
13,GA,309,Wheeler County,261.88,232.60,13309
38,ND,25,Dunn County,322.17,232.55,38025
37,NC,79,Greene County,367.37,232.49,37079
22,LA,111,Union Parish,321.95,232.47,22111
28,MS,125,Sharkey County,270.45,232.39,28125
21,KY,115,Johnson County,387.10,232.26,21115
45,SC,23,Chester County,349.86,232.21,45023
27,MN,81,Lincoln County,323.11,232.20,27081
56,WY,7,Carbon County,377.88,232.01,56007
1,AL,5,Barbour County,304.42,231.82,1005
17,IL,23,Clark County,331.10,231.64,17023
21,KY,223,Trimble County,305.93,231.54,21223
45,SC,49,Hampton County,384.44,231.52,45049
28,MS,7,Attala County,341.44,231.49,28007
5,AR,55,Greene County,412.62,231.47,5055
45,SC,33,Dillon County,307.84,231.44,45033
16,ID,23,Butte County,254.29,231.43,16023
47,TN,1,Anderson County,210.69,231.38,47001
48,TX,165,Gaines County,251.84,231.37,48165
28,MS,143,Tunica County,332.94,231.31,28143
55,WI,43,Grant County,400.49,231.30,55043
28,MS,103,Noxubee County,268.15,231.18,28103
48,TX,249,Jim Wells County,205.77,231.09,48249
29,MO,177,Ray County,293.86,231.07,29177
55,WI,119,Taylor County,371.88,230.93,55119
28,MS,79,Leake County,257.07,230.92,28079
29,MO,23,Butler County,399.02,230.86,29023
42,PA,35,Clinton County,335.19,230.85,42035
40,OK,117,Pawnee County,321.25,230.51,40117
53,WA,43,Lincoln County,184.54,230.31,53043
27,MN,63,Jackson County,376.54,230.22,27063
48,TX,415,Scurry County,225.60,230.21,48415
45,SC,25,Chesterfield County,327.96,230.02,45025
48,TX,241,Jasper County,234.52,229.90,48241
1,AL,9,Blount County,304.29,229.89,1009
37,NC,121,Mitchell County,338.52,229.84,37121
47,TN,11,Bradley County,228.10,229.58,47011
12,FL,39,Gadsden County,240.20,229.55,12039
45,SC,21,Cherokee County,393.49,229.39,45021
29,MO,155,Pemiscot County,300.00,229.24,29155
8,CO,87,Morgan County,312.92,229.23,8087
51,VA,89,Henry County,337.32,229.13,51089
56,WY,11,Crook County,201.20,229.13,56011
55,WI,67,Langlade County,389.75,228.87,55067
48,TX,115,Dawson County,230.72,228.87,48115
17,IL,165,Saline County,414.83,228.86,17165
48,TX,285,Lavaca County,243.97,228.86,48285
17,IL,9,Brown County,283.84,228.82,17009
48,TX,463,Uvalde County,255.24,228.73,48463
27,MN,107,Norman County,306.91,228.62,27107
19,IA,115,Louisa County,376.10,228.49,19115
19,IA,5,Allamakee County,312.40,228.48,19005
2,AK,220,Sitka City and Borou,294.53,228.23,2220
18,IN,111,Newton County,336.02,228.10,18111
16,ID,35,Clearwater County,301.75,227.99,16035
28,MS,37,Franklin County,312.34,227.92,28037
19,IA,143,Osceola County,300.00,227.87,19143
17,IL,87,Johnson County,295.33,227.85,17087
20,KS,101,Lane County,213.25,227.71,20101
48,TX,219,Hockley County,246.11,227.69,48219
18,IN,137,Ripley County,447.60,227.66,18137
42,PA,73,Lawrence County,356.78,227.59,42073
8,CO,109,Saguache County,282.71,227.10,8109
53,WA,77,Yakima County,226.44,227.02,53077
23,ME,29,Washington County,386.21,226.79,23029
17,IL,195,Whiteside County,351.09,226.19,17195
17,IL,159,Richland County,313.95,225.97,17159
29,MO,27,Callaway County,333.60,225.69,29027
39,OH,21,Champaign County,300.59,225.54,39021
20,KS,17,Chase County,207.63,225.42,20017
1,AL,17,Chambers County,321.08,225.40,1017
48,TX,333,Mills County,225.71,225.24,48333
19,IA,177,Van Buren County,583.66,225.16,19177
40,OK,85,Love County,286.33,225.06,40085
20,KS,107,Linn County,338.13,224.89,20107
47,TN,119,Maury County,213.96,224.79,47119
55,WI,107,Rusk County,320.54,224.77,55107
18,IN,87,LaGrange County,396.27,224.69,18087
32,NV,13,Humboldt County,228.50,224.68,32013
1,AL,109,Pike County,309.74,224.58,1109
21,KY,47,Christian County,459.64,224.52,21047
29,MO,147,Nodaway County,336.56,224.41,29147
8,CO,95,Phillips County,292.08,224.26,8095
51,VA,5,Alleghany County,292.87,224.16,51005
48,TX,43,Brewster County,240.60,224.08,48043
17,IL,95,Knox County,383.27,224.02,17095
28,MS,155,Webster County,259.38,223.91,28155
55,WI,41,Forest County,354.91,223.83,55041
30,MT,101,Toole County,300.00,223.79,30101
16,ID,53,Jerome County,339.62,223.46,16053
48,TX,215,Hidalgo County,240.69,223.07,48215
51,VA,640,Galax city,383.10,222.89,51640
2,AK,90,Fairbanks North Star,276.07,222.82,2090
39,OH,5,Ashland County,348.73,222.34,39005
40,OK,95,Marshall County,307.68,222.27,40095
29,MO,207,Stoddard County,489.14,222.12,29207
28,MS,119,Quitman County,241.44,222.05,28119
12,FL,17,Citrus County,266.08,221.80,12017
20,KS,137,Norton County,355.11,221.78,20137
38,ND,61,Mountrail County,352.97,221.76,38061
27,MN,29,Clearwater County,482.98,221.73,27029
48,TX,35,Bosque County,243.25,221.69,48035
26,MI,51,Gladwin County,313.81,221.59,26051
22,LA,127,Winn Parish,316.36,221.53,22127
39,OH,3,Allen County,417.52,221.36,39003
17,IL,127,Massac County,281.61,221.35,17127
5,AR,79,Lincoln County,271.65,221.26,5079
30,MT,15,Chouteau County,322.12,221.20,30015
51,VA,141,Patrick County,373.40,221.01,51141
54,WV,49,Marion County,345.03,220.98,54049
18,IN,93,Lawrence County,315.08,220.84,18093
26,MI,3,Alger County,317.24,220.69,26003
22,LA,45,Iberia Parish,363.25,220.39,22045
28,MS,129,Smith County,319.76,219.76,28129
48,TX,347,Nacogdoches County,244.18,219.54,48347
18,IN,83,Knox County,362.64,219.41,18083
1,AL,47,Dallas County,302.67,219.17,1047
1,AL,63,Greene County,255.25,219.14,1063
28,MS,123,Scott County,282.68,219.11,28123
40,OK,65,Jackson County,301.26,218.96,40065
19,IA,161,Sac County,383.47,218.83,19161
36,NY,49,Lewis County,297.43,218.59,36049
36,NY,43,Herkimer County,424.27,218.48,36043
26,MI,23,Branch County,351.67,217.89,26023
18,IN,171,Warren County,284.21,217.54,18171
48,TX,177,Gonzales County,253.77,217.49,48177
56,WY,5,Campbell County,247.60,217.47,56005
20,KS,61,Geary County,260.20,217.38,20061
20,KS,185,Stafford County,228.80,217.28,20185
31,NE,21,Burt County,225.48,217.10,31021
16,ID,73,Owyhee County,319.14,217.08,16073
42,PA,13,Blair County,424.95,216.97,42013
47,TN,147,Robertson County,187.57,216.79,47147
21,KY,9,Barren County,418.95,216.51,21009
21,KY,123,Larue County,277.28,216.48,21123
53,WA,47,Okanogan County,229.83,216.46,53047
13,GA,3,Atkinson County,262.83,216.45,13003
31,NE,95,Jefferson County,293.33,216.36,31095
18,IN,77,Jefferson County,340.86,216.29,18077
17,IL,135,Montgomery County,307.54,216.22,17135
27,MN,43,Faribault County,292.16,215.98,27043
19,IA,117,Lucas County,383.03,215.94,19117
20,KS,63,Gove County,250.38,215.79,20063
31,NE,41,Custer County,262.65,215.76,31041
39,OH,139,Richland County,356.54,215.29,39139
48,TX,297,Live Oak County,219.58,215.16,48297
40,OK,89,McCurtain County,298.47,214.94,40089
35,NM,39,Rio Arriba County,255.58,214.91,35039
39,OH,141,Ross County,330.75,214.90,39141
47,TN,141,Putnam County,190.11,214.90,47141
1,AL,99,Monroe County,278.93,214.81,1099
31,NE,51,Dixon County,259.26,214.81,31051
19,IA,171,Tama County,353.91,214.80,19171
19,IA,179,Wapello County,365.54,214.80,19179
18,IN,181,White County,338.56,214.78,18181
42,PA,85,Mercer County,369.52,214.69,42085
31,NE,93,Howard County,271.52,214.57,31093
18,IN,107,Montgomery County,317.58,214.20,18107
51,VA,21,Bland County,298.41,213.89,51021
48,TX,479,Webb County,265.08,213.86,48479
48,TX,449,Titus County,232.80,213.79,48449
19,IA,53,Decatur County,493.69,213.62,19053
20,KS,205,Wilson County,363.73,213.60,20205
37,NC,75,Graham County,282.23,213.55,37075
18,IN,95,Madison County,329.01,213.51,18095
17,IL,185,Wabash County,377.98,213.49,17185
5,AR,47,Franklin County,318.71,213.32,5047
8,CO,75,Logan County,321.72,213.24,8075
29,MO,225,Webster County,321.44,213.22,29225
21,KY,187,Owen County,301.36,213.18,21187
22,LA,21,Caldwell Parish,248.49,212.60,22021
29,MO,9,Barry County,493.25,212.48,29009
13,GA,213,Murray County,279.36,212.43,13213
46,SD,29,Codington County,249.35,212.07,46029
29,MO,61,Daviess County,273.50,211.68,29061
27,MN,151,Swift County,313.38,211.62,27151
40,OK,35,Craig County,317.92,211.33,40035
5,AR,59,Hot Spring County,376.41,211.27,5059
48,TX,65,Carson County,212.40,211.24,48065
48,TX,403,Sabine County,198.33,211.19,48403
40,OK,139,Texas County,253.75,211.15,40139
30,MT,59,Meagher County,213.33,211.11,30059
27,MN,165,Watonwan County,315.06,211.00,27165
19,IA,63,Emmet County,287.88,210.96,19063
20,KS,75,Hamilton County,175.25,210.89,20075
