state,id,deduction,county
9,9015,3080.656463,Windham County
10,10001,1486.227002,Kent County
10,10003,3389.75485,New Castle County
10,10005,1960.520024,Sussex County
11,11001,6124.940338,District of Columbia
12,12001,1075.676175,Alachua County
12,12003,536.0199005,Baker County
12,12005,763.6384977,Bay County
12,12007,465.2400835,Bradford County
12,12009,1032.180761,Brevard County
12,12011,1563.845142,Broward County
12,12013,332.505176,Calhoun County
12,12015,1507.738562,Charlotte County
12,12017,791.1225474,Citrus County
12,12019,1051.978142,Clay County
12,12021,4568.703008,Collier County
12,12023,577.7281192,Columbia County
12,12027,424.7181266,DeSoto County
12,12029,364.9298597,Dixie County
12,12031,1043.206195,Duval County
12,12033,697.0412942,Escambia County
12,12035,1553.188375,Flagler County
12,12037,1238.148984,Franklin County
12,12039,512.8064032,Gadsden County
12,12041,418.7106918,Gilchrist County
12,12043,449.4845361,Glades County
12,12045,837.2340426,Gulf County
12,12047,315.7112527,Hamilton County
12,12049,342.0512821,Hardee County
12,12051,437.357775,Hendry County
12,12053,626.0990835,Hernando County
12,12055,550.2109705,Highlands County
12,12057,1200.586573,Hillsborough County
12,12059,346.3487332,Holmes County
12,12061,2905.759012,Indian River County
12,12063,415.7024793,Jackson County
12,12065,722.4662162,Jefferson County
12,12067,381.9277108,Lafayette County
12,12069,943.9014402,Lake County
12,12071,2137.166688,Lee County
12,12073,1096.145198,Leon County
12,12075,484.0490798,Levy County
12,12077,372.972973,Liberty County
12,12079,508.0736544,Madison County
12,12081,1630.736307,Manatee County
12,12083,759.9893659,Marion County
12,12085,3157.531637,Martin County
12,12086,1406.610618,Miami-Dade County
12,12087,3204.147157,Monroe County
12,12089,1891.752858,Nassau County
12,12091,953.4434979,Okaloosa County
12,12093,482.4561404,Okeechobee County
12,12095,1040.946101,Orange County
12,12097,644.4185224,Osceola County
12,12099,3160.778821,Palm Beach County
12,12101,874.2166855,Pasco County
12,12103,1243.267855,Pinellas County
12,12105,646.5168374,Polk County
12,12107,490.6803685,Putnam County
12,12109,2601.549171,St. Johns County
12,12111,1141.522781,St. Lucie County
12,12113,938.0192145,Santa Rosa County
12,12115,2378.493047,Sarasota County
12,12117,1147.224191,Seminole County
12,12119,2188.726266,Sumter County
12,12121,423.3790524,Suwannee County
12,12123,448.4662577,Taylor County
12,12125,426.0089686,Union County
12,12127,985.6341474,Volusia County
12,12129,712.9057799,Wakulla County
12,12131,1897.085282,Walton County
12,12133,384.6927374,Washington County
13,13001,1218.723404,Appling County
13,13003,568.7096774,Atkinson County
13,13005,1130.62201,Bacon County
13,13007,965.2892562,Baker County
13,13009,1396.563981,Baldwin County
13,13011,1339.737991,Banks County
13,13013,1717.83871,Barrow County
13,13015,1701.48901,Bartow County
13,13017,1051.162791,Ben Hill County
13,13019,1054.222222,Berrien County
13,13021,1967.889088,Bibb County
13,13023,1516.631579,Bleckley County
13,13025,1091.968504,Brantley County
13,13027,1091.096979,Brooks County
13,13029,2791.709512,Bryan County
13,13031,1637.833595,Bulloch County
13,13033,1279.741379,Burke County
13,13035,1699.134199,Butts County
13,13037,990.9547739,Calhoun County
13,13039,1656.62594,Camden County
13,13043,1096.821516,Candler County
13,13045,1921.948631,Carroll County
13,13047,1607.326429,Catoosa County
13,13049,1017.045455,Charlton County
13,13051,2518.214201,Chatham County
13,13053,367.7514793,Chattahoochee County
13,13055,852.1413276,Chattooga County
13,13057,3204.658174,Cherokee County
13,13059,1873.796791,Clarke County
13,13061,693.220339,Clay County
13,13063,925.801452,Clayton County
13,13065,914.8,Clinch County
13,13067,3501.957405,Cobb County
13,13069,1097.088608,Coffee County
13,13071,1130.306536,Colquitt County
13,13073,3216.899042,Columbia County
13,13075,1057.984496,Cook County
13,13077,2651.165064,Coweta County
13,13079,1210.956175,Crawford County
13,13081,1316.764361,Crisp County
13,13083,1290.909091,Dade County
13,13085,2429.897959,Dawson County
13,13087,1387.895212,Decatur County
13,13089,2803.715135,DeKalb County
13,13091,1059.197787,Dodge County
13,13093,1047.044335,Dooly County
13,13095,1561.473905,Dougherty County
13,13097,1926.928771,Douglas County
13,13099,1092.124105,Early County
13,13101,1232.835821,Echols County
13,13103,2342.579281,Effingham County
13,13105,1078.5,Elbert County
13,13107,918.6726659,Emanuel County
13,13109,1151.168224,Evans County
13,13111,1333.058702,Fannin County
13,13113,4411.721612,Fayette County
13,13115,1761.538462,Floyd County
13,13117,5026.365348,Forsyth County
13,13119,1203.859251,Franklin County
13,13121,5456.971201,Fulton County
13,13123,1426.734349,Gilmer County
13,13125,978.7037037,Glascock County
13,13127,2426.540154,Glynn County
13,13129,1343.133803,Gordon County
13,13131,1149.548646,Grady County
13,13133,4212.328767,Greene County
13,13135,2620.959174,Gwinnett County
13,13137,1609.487776,Habersham County
13,13139,2269.665527,Hall County
13,13141,1065.517241,Hancock County
13,13143,1549.908088,Haralson County
13,13145,3321.83908,Harris County
13,13147,1514.171657,Hart County
13,13149,1158.373206,Heard County
13,13151,2269.673947,Henry County
13,13153,1949.663627,Houston County
13,13155,1169.945355,Irwin County
13,13157,2214.561271,Jackson County
13,13159,1666.179159,Jasper County
13,13161,1004.873646,Jeff Davis County
13,13163,1183.428571,Jefferson County
13,13165,841.5584416,Jenkins County
13,13167,982.6530612,Johnson County
13,13169,1945.101351,Jones County
13,13171,1424.964337,Lamar County
13,13173,1096.036585,Lanier County
13,13175,1438.48076,Laurens County
13,13177,2647.376426,Lee County
13,13179,1152.111111,Liberty County
13,13181,1728.840125,Lincoln County
13,13183,1097,Long County
13,13185,1539.631029,Lowndes County
13,13187,1738.913234,Lumpkin County
13,13189,1264.867841,McDuffie County
13,13191,1517.515275,McIntosh County
13,13193,926.2931034,Macon County
13,13195,1324.25829,Madison County
13,13197,999.2932862,Marion County
13,13199,1209.217578,Meriwether County
13,13201,1500,Miller County
13,13205,1133.64817,Mitchell County
13,13207,2575.37511,Monroe County
13,13209,1233.440514,Montgomery County
13,13211,2426.03912,Morgan County
13,13213,825.0337382,Murray County
13,13215,1795.926253,Muscogee County
13,13217,1627.039309,Newton County
13,13219,4800.328731,Oconee County
13,13221,1416.112084,Oglethorpe County
13,13223,2162.321223,Paulding County
13,13225,1768.347826,Peach County
13,13227,2376.023392,Pickens County
13,13229,1554.521277,Pierce County
13,13231,2273.925104,Pike County
13,13233,1147.391304,Polk County
13,13235,1500.813008,Pulaski County
13,13237,2166.520307,Putnam County
13,13239,535.2941176,Quitman County
13,13241,1597.2106,Rabun County
13,13243,841.2639405,Randolph County
13,13245,1404.662733,Richmond County
13,13247,1691.287386,Rockdale County
13,13249,1400.584795,Schley County
13,13251,1222.084806,Screven County
13,13253,1291.316527,Seminole County
13,13255,1601.524971,Spalding County
13,13257,1403.550296,Stephens County
13,13259,735.8381503,Stewart County
13,13261,1368.387097,Sumter County
13,13263,1194.676806,Talbot County
13,13265,753.030303,Taliaferro County
13,13267,1139.227895,Tattnall County
13,13269,1152.012384,Taylor County
13,13271,926.1306533,Telfair County
13,13273,1516.708229,Terrell County
13,13275,2015.384615,Thomas County
13,13277,1575.967175,Tift County
13,13279,1368.75,Toombs County
13,13281,1525.510204,Towns County
13,13283,962.8205128,Treutlen County
13,13285,1690.896966,Troup County
13,13287,1006.609195,Turner County
13,13289,1036.871508,Twiggs County
13,13291,1628.941685,Union County
13,13293,1208.498584,Upson County
13,13295,1183.943882,Walker County
13,13297,2421.964039,Walton County
13,13299,1202.112163,Ware County
13,13301,797.826087,Warren County
13,13303,1720.200753,Washington County
13,13305,1603.013699,Wayne County
13,13307,844.6808511,Webster County
13,13309,845.3551913,Wheeler County
13,13311,1561.651376,White County
13,13313,1521.917476,Whitfield County
13,13315,851.8115942,Wilcox County
13,13317,1283.168317,Wilkes County
13,13319,1179.60688,Wilkinson County
13,13321,1203.244496,Worth County
15,15001,2018.341649,Hawaii County
15,15003,2656.372866,Honolulu County
15,15007,2277.687154,Kauai County
15,15009,2373.01078,Maui County
16,16001,3310.545186,Ada County
16,16003,1258.282209,Adams County
16,16005,1795.39102,Bannock County
16,16007,1218.8,Bear Lake County
16,16009,1024.611399,Benewah County
16,16011,1605.731441,Bingham County
16,16013,7158.354978,Blaine County
16,16015,2137.627119,Boise County
16,16017,2095.048966,Bonner County
16,16019,2387.365591,Bonneville County
16,16021,1303.354298,Boundary County
16,16023,1185.148515,Butte County
16,16025,1719.047619,Camas County
16,16027,1358.577246,Canyon County
16,16029,1687.05036,Caribou County
16,16031,1328.115016,Cassia County
16,16033,435.483871,Clark County
16,16035,1260.404624,Clearwater County
16,16037,1508.854167,Custer County
16,16039,962.3411978,Elmore County
16,16041,1322.154472,Franklin County
16,16043,1269.581749,Fremont County
16,16045,1326.657264,Gem County
16,16047,926.6666667,Gooding County
16,16049,1198.566879,Idaho County
16,16051,1836.336634,Jefferson County
16,16053,1065.772532,Jerome County
16,16055,2243.812026,Kootenai County
16,16057,1951.984385,Latah County
16,16059,1108.571429,Lemhi County
16,16061,1107.26257,Lewis County
16,16063,745.9330144,Lincoln County
16,16065,1625.194133,Madison County
16,16067,1148.894063,Minidoka County
16,16069,1901.209456,Nez Perce County
16,16071,1232.352941,Oneida County
16,16073,1004.100228,Owyhee County
16,16075,1690.966387,Payette County
16,16077,1378.369906,Power County
16,16079,1224.858757,Shoshone County
16,16081,2228.240741,Teton County
16,16083,1560.294118,Twin Falls County
16,16085,2599.580713,Valley County
16,16087,1169.512195,Washington County
17,17001,1868.231612,Adams County
17,17003,584.7583643,Alexander County
17,17005,1718.247126,Bond County
17,17007,3432.311978,Boone County
17,17009,1187.711864,Brown County
17,17011,1737.328563,Bureau County
17,17013,1273.873874,Calhoun County
17,17015,1685.958005,Carroll County
17,17017,1100.947867,Cass County
17,17019,2782.591237,Champaign County
17,17021,1327.16129,Christian County
17,17023,1409.473684,Clark County
17,17025,907.52,Clay County
17,17027,2292.588369,Clinton County
17,17029,1789.498581,Coles County
17,17031,4166.167436,Cook County
17,17033,1551.598174,Crawford County
17,17035,1100,Cumberland County
17,17037,3246.36284,DeKalb County
17,17039,1880.361757,De Witt County
17,17041,1502.59481,Douglas County
17,17043,6545.968689,DuPage County
17,17045,1211.233211,Edgar County
17,17047,935.472973,Edwards County
17,17049,2103.018223,Effingham County
17,17051,1173.93675,Fayette County
17,17053,1734.550989,Ford County
17,17055,962.6268657,Franklin County
17,17057,1117.254408,Fulton County
17,17059,1245.887446,Gallatin County
17,17061,898.9830508,Greene County
17,17063,3414.573071,Grundy County
17,17065,1106.775068,Hamilton County
17,17067,1165.177549,Hancock County
17,17069,901.242236,Hardin County
17,17071,985.3731343,Henderson County
17,17073,2190.552805,Henry County
17,17075,1758.291457,Iroquois County
17,17077,1641.006885,Jackson County
17,17079,1244.325482,Jasper County
17,17081,1505.784138,Jefferson County
17,17083,1946.04878,Jersey County
17,17085,2279.126214,Jo Daviess County
17,17087,1238.821138,Johnson County
17,17089,5092.191678,Kane County
17,17091,2485.624013,Kankakee County
17,17093,5480.385675,Kendall County
17,17095,1516.787388,Knox County
17,17097,8127.469518,Lake County
17,17099,2200.166205,LaSalle County
17,17101,1027.65625,Lawrence County
17,17103,2024.292743,Lee County
17,17105,2206.461001,Livingston County
17,17107,1633.783784,Logan County
17,17109,1459.919028,McDonough County
17,17111,5533.385961,McHenry County
17,17113,3741.908821,McLean County
17,17115,2130.433023,Macon County
17,17117,1391.556604,Macoupin County
17,17119,2615.773427,Madison County
17,17121,1134.317549,Marion County
17,17123,1826.666667,Marshall County
17,17125,1318.266254,Mason County
17,17127,1368.90625,Massac County
17,17129,2355.088853,Menard County
17,17131,1808.987342,Mercer County
17,17133,3930.382775,Monroe County
17,17135,1420.774092,Montgomery County
17,17137,1584.923664,Morgan County
17,17139,1852.089552,Moultrie County
17,17141,2533.779001,Ogle County
17,17143,3027.582737,Peoria County
17,17145,1055.005624,Perry County
17,17147,2539.825218,Piatt County
17,17149,1197.39508,Pike County
17,17151,917.1779141,Pope County
17,17153,583.1967213,Pulaski County
17,17155,1972.108844,Putnam County
17,17157,1211.654676,Randolph County
17,17159,1204.12234,Richland County
17,17161,2042.065279,Rock Island County
17,17163,2322.732889,St. Clair County
17,17165,1371.938284,Saline County
17,17167,2819.807731,Sangamon County
17,17169,1182.515337,Schuyler County
17,17171,1193.004115,Scott County
17,17173,1293.786408,Shelby County
17,17175,1547.777778,Stark County
17,17177,1938.682205,Stephenson County
17,17179,2761.365748,Tazewell County
17,17181,1261.082474,Union County
17,17183,1158.738426,Vermilion County
17,17185,1635.984848,Wabash County
17,17187,1359.079602,Warren County
17,17189,1958.807212,Washington County
17,17191,1074.270557,Wayne County
17,17193,1367.550702,White County
17,17195,1697.630162,Whiteside County
17,17197,5201.19822,Will County
17,17199,1693.178037,Williamson County
17,17201,2606.304974,Winnebago County
17,17203,3813.6289,Woodford County
18,18001,1135.632184,Adams County
18,18003,1788.545921,Allen County
18,18005,1949.268668,Bartholomew County
18,18007,1278.078818,Benton County
18,18009,690.2896082,Blackford County
18,18011,4649.450927,Boone County
18,18013,1637.894737,Brown County
18,18015,1308.289612,Carroll County
18,18017,1085.271318,Cass County
18,18019,1747.265484,Clark County
18,18021,954.8092869,Clay County
18,18023,1041.628664,Clinton County
18,18025,670.995671,Crawford County
18,18027,1189.252669,Daviess County
18,18029,1931.260297,Dearborn County
18,18031,984.7405112,Decatur County
18,18033,1341.858142,DeKalb County
18,18035,1091.515651,Delaware County
18,18037,1819.671383,Dubois County
18,18039,1559.59574,Elkhart County
18,18041,880,Fayette County
18,18043,2392.241379,Floyd County
18,18045,921.4731586,Fountain County
18,18047,1534.171322,Franklin County
18,18049,1079.123173,Fulton County
18,18051,965.5388471,Gibson County
18,18053,1013.893539,Grant County
18,18055,868.0660702,Greene County
18,18057,5091.592193,Hamilton County
18,18059,2440.87359,Hancock County
18,18061,1289.779006,Harrison County
18,18063,2701.194727,Hendricks County
18,18065,956.3770795,Henry County
18,18067,1265.551924,Howard County
18,18069,1220,Huntington County
18,18071,1100.872761,Jackson County
18,18073,2255.208333,Jasper County
18,18075,791.9708029,Jay County
18,18077,1034.489796,Jefferson County
18,18079,786.4526233,Jennings County
18,18081,2197.208703,Johnson County
18,18083,1063.367532,Knox County
18,18085,1486.190476,Kosciusko County
18,18087,1020.956996,LaGrange County
18,18089,1826.586658,Lake County
18,18091,1290.554576,LaPorte County
18,18093,1106.319344,Lawrence County
18,18095,1145.003376,Madison County
18,18097,1828.209636,Marion County
18,18099,1232.324622,Marshall County
18,18101,734.7547974,Martin County
18,18103,970.7762557,Miami County
18,18105,1945.612776,Monroe County
18,18107,1045.489978,Montgomery County
18,18109,1883.293269,Morgan County
18,18111,1192.156863,Newton County
18,18113,991.9593346,Noble County
18,18115,982.5,Ohio County
18,18117,764.0552995,Orange County
18,18119,892.3560209,Owen County
18,18121,1094.736842,Parke County
18,18123,835.6069364,Perry County
18,18125,731.9298246,Pike County
18,18127,2311.1375,Porter County
18,18129,1509.54323,Posey County
18,18131,1536.409396,Pulaski County
18,18133,1174.840764,Putnam County
18,18135,714.8683093,Randolph County
18,18137,1362.23565,Ripley County
18,18139,980.6818182,Rush County
18,18141,1878.300813,St. Joseph County
18,18143,793.2944606,Scott County
18,18145,1234.71575,Shelby County
18,18147,978.0586451,Spencer County
18,18149,893.2419197,Starke County
18,18151,1605.693069,Steuben County
18,18153,626.9406393,Sullivan County
18,18155,782.962963,Switzerland County
18,18157,1683.739502,Tippecanoe County
18,18159,1559.557867,Tipton County
18,18161,870.5357143,Union County
18,18163,1599.634261,Vanderburgh County
18,18165,614.73397,Vermillion County
18,18167,1225.847089,Vigo County
18,18169,1391.2,Wabash County
18,18171,1608.457711,Warren County
18,18173,2160.916348,Warrick County
18,18175,903.1096563,Washington County
18,18177,1100.691472,Wayne County
18,18179,1485.208012,Wells County
18,18181,1152.392739,White County
18,18183,1411.281422,Whitley County
19,19001,1377.777778,Adair County
19,19003,1408.55615,Adams County
19,19005,1353.651267,Allamakee County
19,19007,1015.063521,Appanoose County
19,19009,1739.788732,Audubon County
19,19011,2443.485477,Benton County
19,19013,2516.310518,Black Hawk County
19,19015,2412.698413,Boone County
19,19017,3078.832117,Bremer County
19,19019,2045.5683,Buchanan County
19,19021,1686.836735,Buena Vista County
19,19023,1923.941606,Butler County
19,19025,1677.657267,Calhoun County
19,19027,2243.02554,Carroll County
19,19029,1915.337423,Cass County
19,19031,2443.871707,Cedar County
19,19033,2384.497608,Cerro Gordo County
19,19035,1523.4375,Cherokee County
19,19037,1723.728814,Chickasaw County
19,19039,1247.058824,Clarke County
19,19041,2179.636364,Clay County
19,19043,1574.2586,Clayton County
19,19045,1924.559083,Clinton County
19,19047,1643.599493,Crawford County
19,19049,5470.422535,Dallas County
19,19051,1257.060519,Davis County
19,19053,1060,Decatur County
19,19055,1817.282479,Delaware County
19,19057,1888.529718,Des Moines County
